priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,VERTEX ANESTHESIA CONSULTANTS PLLC,2142449101,landline,207LP2900X,,TX,,,,,
standard,"LD ANESTHESIA CONSULTANTS, PLLC",2149889188,landline,207LP2900X,,TX,,,,,
standard,"EPIC PAIN AND ORTHOPEDICS, PLLC",4697783742,landline,207LP2900X,,TX,,,,,
standard,MATT SLOAN MD PLLC,4694583872,landline,207LP2900X,,TX,,,,,
standard,"CHRONIC PAIN RELIEF, PA",2149831787,landline,207LP2900X,,TX,,,,,
standard,ANESTHESIOLOGISTS FOR CHILDREN,2144566393,landline,207LP2900X,,TX,,,,,
standard,"REDWOOD ANESTHESIA, PLLC",9727920204,landline,207LP2900X,,TX,,,,,
standard,"DALLAS SENSORY PAIN CLINIC PHYSICIANS, PLLC",2144715968,landline,207LP2900X,,TX,,,,,
standard,"MEDICAL REHABILITATION CLINIC OF MESQUITE, INC",9722797377,landline,207LP2900X,,TX,,,,,
standard,UNITED PAIN CARE PA,9724835714,landline,207LP2900X,,TX,,,,,
standard,"MCS DALLAS MEDICAL, PLLC",2145574111,landline,207LP2900X,,TX,,,,,
standard,SHRIVE HEADACHE AND PAIN CONSULTANTS,2107374406,landline,207LP2900X,,TX,,,,,
standard,LEGACY INJURY CARE,2148649774,landline,207LP2900X,,TX,,,,,
standard,PRECISION MED CONSULTANTS,2143736165,landline,207LP2900X,,TX,,,,,
standard,METRO PAINMANAGEMENT,8178348214,landline,207LP2900X,,TX,,,,,
standard,"SUMMIT SPECIALISTS OF PAIN, PLLC",9457664467,landline,207LP2900X,,TX,,,,,
standard,"INTERVENTIONAL SPINE ASSOCIATES, PA",9035931738,landline,207LP2900X,,TX,,,,,
standard,"OPTIMAL ANESTHESIA, PLLC",2148933848,landline,207LP2900X,,TX,,,,,
standard,OLVERA ANESTHESIA AND PAIN MANAGEMENT INC,4099394631,landline,207LP2900X,,TX,,,,,
standard,BULGER AND RODRIGUE SOUTHWEST PAIN GROUP PLLC,2142659991,landline,207LP2900X,,TX,,,,,
standard,NH CLINICAL SERVICES PLLC,2143784656,landline,207LP2900X,,TX,,,,,
standard,JEMIN N. GAJIPARA MD PA,8628122224,landline,207LP2900X,,TX,,,,,
standard,HERCULES PAIN MANAGEMENT LLC,9727140007,landline,207LP2900X,,TX,,,,,
standard,ZZN ANESTHESIA PLLC,7326685764,landline,207LP2900X,,TX,,,,,
standard,"CHARLES E. WILLIS II, M.D., P.A.",2146230550,landline,207LP2900X,,TX,,,,,
standard,REED INTERVENTIONAL PAIN CENTERS,2145770627,landline,207LP2900X,,TX,,,,,
standard,FANNIN COUNTY HOSPITAL AUTHORITY,9036407311,landline,207LP2900X,,TX,,,,,
standard,"ANESTHESIOLOGY MANAGEMENT ASSOCIATES OF PARIS, LLC",9037841593,landline,207LP2900X,,TX,,,,,
standard,"REGEN PAIN MANAGEMENT, PLLC",4692524777,landline,207LP2900X,,TX,,,,,
standard,ADA COTERIE SOLUTIONS PLLC,4692216000,landline,207LP2900X,,TX,,,,,
standard,KETAMINE HEALTH & WELLNESS CENTER OF TEXAS,9729800500,landline,207LP2900X,,TX,,,,,
standard,CHARLES R. GORDON MD PA,9033631550,landline,207LP2900X,,TX,,,,,
standard,"AARON K CALODNEY M.D., P.A.",9035312500,landline,207LP2900X,,TX,,,,,
standard,CARDINAL INTERVENTIONAL PAIN CLINIC PLLC,2146422943,landline,207LP2900X,,TX,,,,,
standard,TEXARKANA PAIN INSTITUTE,2147739776,landline,207LP2900X,,TX,,,,,
standard,"ROSENFIELD & WENRICH, PLLC",9035977278,landline,207LP2900X,,TX,,,,,
standard,"CAROL WEIDNER, M.D., P.A.",8175168111,landline,207LP2900X,,TX,,,,,
standard,CORNERSTONE PAIN MANAGEMENT,8174199108,landline,207LP2900X,,TX,,,,,
standard,"VERETEX INTERVENTIONAL PHYSCIANS, PLLC",8179458110,landline,207LP2900X,,TX,,,,,
standard,"INTERVENTIONAL PAIN MANAGEMENT, PA",9365602222,landline,207LP2900X,,TX,,,,,
standard,HERITAGE NETWORK PHYSICIAN,6826265488,landline,207LP2900X,,TX,,,,,
standard,"VALOR INTERVENTIONAL PAIN, LLC",6829362544,landline,207LP2900X,,TX,,,,,
standard,"RICHARD L. VERA MD, PA",8174210279,landline,207LP2900X,,TX,,,,,
standard,NSA PAIN SERVICES OF TEXAS PLLC,6822276849,landline,207LP2900X,,TX,,,,,
standard,"DANIEL DALTON DUBOSE, MD, PA",8179899733,landline,207LP2900X,,TX,,,,,
standard,FORT WORTH INTERVENTIONAL LLC,8173326092,landline,207LP2900X,,TX,,,,,
standard,MY D.O. PLLC,9722759068,landline,207LP2900X,,TX,,,,,
standard,"D RIXTER, MD PLLC",8177704471,landline,207LP2900X,,TX,,,,,
standard,MEDICAL CENTRE PAIN MANAGEMENT ASSOCIATES P A,8178100500,landline,207LP2900X,,TX,,,,,
standard,STAR WELLNESS AND HEALTH PLLC,3027527178,landline,207LP2900X,,TX,,,,,
standard,COMPASS PAIN AND SPINE PLLC,8178862000,landline,207LP2900X,,TX,,,,,
standard,"TWO21 ANESTHESIA & PAIN CONSULTANTS, PLLC",2149458642,landline,207LP2900X,,TX,,,,,
standard,INSTITUTE OF SPINE AND PAIN SOLUTIONS PLLC,6824788123,landline,207LP2900X,,TX,,,,,
standard,THE PAIN REHABILITATION GROUP OF WICHITA FALLS P.A.,9406968500,landline,207LP2900X,,TX,,,,,
standard,BLOSSOM NEUROLOGY CENTERS LLC,9402397771,landline,207LP2900X,,TX,,,,,
standard,MARK MALONE MD PA,5122444272,landline,207LP2900X,,TX,,,,,
standard,INTEGRATED PAIN ASSOCIATES PLLC,2542459175,landline,207LP2900X,,TX,,,,,
standard,PAIN ASSOCIATION OF CENTRAL TEXAS INC,2547411185,landline,207LP2900X,,TX,,,,,
standard,KIMBERLY HENDERSON M.D. P.A.,7136592666,landline,207LP2900X,,TX,,,,,
standard,HEARTLAND ANESTHESIA PA,3256411309,landline,207LP2900X,,TX,,,,,
standard,BURGEST CLINIC PA,5129704941,landline,207LP2900X,,TX,,,,,
standard,"SOUTHERN PAIN INSTITUTE, P.A.",7137590932,landline,207LP2900X,,TX,,,,,
standard,ARIAL HEALTHCARE PLLC,5619069084,landline,207LP2900X,,TX,,,,,
standard,M&M CLINICAL GROUP,7133691969,landline,207LP2900X,,TX,,,,,
standard,"AIPM OF HOUSTON, PLLC",7138944840,landline,207LP2900X,,TX,,,,,
standard,"HUI KANG, M.D., P.A.",7134937555,landline,207LP2900X,,TX,,,,,
standard,METRO SPINE PLLC,8324215273,landline,207LP2900X,,TX,,,,,
standard,SKILLED PAIN CARE CLINIC PA,8325338872,landline,207LP2900X,,TX,,,,,
standard,WAY OUT WEST SPINE AND MOBILITY PLLC,6822851044,landline,207LP2900X,,TX,,,,,
standard,"GASSAN CHAIBAN, MD, PLLC",3376028686,landline,207LP2900X,,TX,,,,,
standard,RPST LLC,8172434175,landline,207LP2900X,,TX,,,,,
standard,ESA,2546945092,landline,207LP2900X,,TX,,,,,
standard,ARTURO J SOBARZO MD PLLC,2817684122,landline,207LP2900X,KATY,TX,nppes,,,,
standard,SOUTHERN PAIN INSTITUTE,7137590966,landline,207LP2900X,BAYTOWN,TX,nppes,,,,
standard,PAIN MANAGEMENT & WELLNESS CENTER,8565816114,landline,207LP2900X,WEBSTER,TX,nppes,,,,
standard,"UNIVERSAL PAIN MANAGEMENT, PLLC",4098350348,landline,207LP2900X,BEAUMONT,TX,nppes,,,,
standard,NAUMIT S. BHANDARI P.A.,2109954925,landline,207LP2900X,SHAVANO PARK,TX,nppes,,,,
standard,JOSE DE JESUS TREVINO PAIN MANAGEMENT CENTER P A,3618831744,landline,207LP2900X,CORPUS CHRISTI,TX,nppes,,,,
standard,"D MICHAEL FOREMAN, MD, PA",9563500900,landline,207LP2900X,BROWNSVILLE,TX,nppes,,,,
standard,CENTRAL TEXAS ANESTHESIA PARTNERS PLLC,5124004195,landline,207LP2900X,GEORGETOWN,TX,nppes,,,,
standard,"CAPITOL PAIN INSTITUTE, PA",5124677246,landline,207LP2900X,AUSTIN,TX,nppes,,,,
standard,"CYNTHIA M.E. TABER, M.D., PLLC",8176567778,landline,207LP2900X,FT WORTH,TX,nppes,,,,
standard,"OCTAVIO CALVILLO M.D.,PH.D.",7139793190,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,INDIVIDUAL VOICE ASSOCIATES PLLC,7135686095,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,"MEDICAL BILLING AND CONSULTING SERVICES, LTD",7136141849,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,ACHE INSTITUTE PLLC,6174621526,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,TA MEDICAL ASSOCIATES PLLC,7135780699,landline,207LP2900X,HUMBLE,TX,nppes,,,,
standard,"INDIVIDUAL VOICE ASSOCIATES, LLC",8328473911,landline,207LP2900X,THE WOODLANDS,TX,nppes,,,,
standard,"PAIN THERAPEUTICS, P.A.",7137244595,landline,207LP2900X,KATY,TX,nppes,,,,
standard,ADVANCED SPINE AND PAIN SPECIALISTS,8322986903,landline,207LP2900X,SPRING,TX,nppes,,,,
standard,SPACE CITY PAIN SPECIALISTS,2813384443,landline,207LP2900X,WEBSTER,TX,nppes,,,,
standard,"BEN VICTORIA, PA",7136221700,landline,207LP2900X,VICTORIA,TX,nppes,,,,
standard,"SHUBHAM MEDICAL, PLLC",8329162075,landline,207LP2900X,PEARLAND,TX,nppes,,,,
standard,"ALLIANCE SPINE AND PAIN MANAGEMENT, PLLC",2109440972,landline,207LP2900X,BOERNE,TX,nppes,,,,
standard,ANESTHETICS INC,3615481610,landline,207LP2900X,LAREDO,TX,nppes,,,,
standard,PAIN AND SPINE CONSULTANTS OF TEXAS PLLC,9792188288,landline,207LP2900X,BRYAN,TX,nppes,,,,
standard,PAIN CONSULTANTS OF TEXAS PA,9567174074,landline,207LP2900X,LAREDO,TX,nppes,,,,
standard,ANESTHESIOLOGY PRACTICE ASSISTANCE INC,2102128280,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,"MAGED M. MINA, M.D. P.A.",2104026561,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,MEDCENTER PAIN MANAGEMENT CLINIC LLC,2109404040,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,ELLEN BOYLE DUNCAN PLLC,2109907246,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,"LAREDO ANESTHESIA SERVICES, P.A.",2106989212,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,"THOMAS W. EDWARDS, M.D., LTD, LLP",3618147246,landline,207LP2900X,CORPUS CHRISTI,TX,nppes,,,,
standard,CESAR D TRIVINO MD PA,8062759064,landline,207LP2900X,BORGER,TX,nppes,,,,
standard,ASSOCIATES FOR PAIN MANAGEMENT P.A.,8067967246,landline,207LP2900X,LUBBOCK,TX,nppes,,,,
standard,"JDMD CLINICS, P. A.",9154303439,landline,207LP2900X,EL PASO,TX,nppes,,,,
standard,SRBUNKER ANESTHESIOLOGY PLLC,9155341035,landline,207LP2900X,EL PASO,TX,nppes,,,,
standard,SPINOPTIM PLLC,7139133764,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,HOUSTON REGIONAL PAIN AND REGENERATIVE MEDICINE PLLC,8145584677,landline,207LP2900X,SUGARLAND,TX,nppes,,,,
standard,"LAREDO PAIN CONSULTANTS, INC.",9567277246,landline,207LP2900X,LAREDO,TX,nppes,,,,
standard,"ROBERT W. JOYNER, M.D., P.A.",2105617243,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,"REGENESIS MD, PLLC",2109317370,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,"VLADIMIR REDKO, M.D., P.A.",7135400890,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,CHAPMAN PAIN CONSULTANTS,8328234968,landline,207LP2900X,CONROE,TX,nppes,,,,
standard,"GOODWILL ANESTHESIA SERVICES, P.A.",2812650774,landline,207LP2900X,EL CAMPO,TX,nppes,,,,
standard,TOTAL CARE PAIN CLINIC,5635641283,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,WESTVIEW MEDICAL CONSULTANTS LLP,7134676200,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,HOUSTON PAIN SOLUTIONS PLLC,2818809180,landline,207LP2900X,HUSTON,TX,nppes,,,,
standard,"LEE MEDICAL ASSOCIATES, P.A.",2109491888,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,MEDWAY PAIN CENTER LLC,9152184104,landline,207LP2900X,EL PASO,TX,nppes,,,,
standard,OSCAR VEGA JR,9155335606,landline,207LP2900X,EL PASO,TX,nppes,,,,
standard,SURGICAL SPECIALTY TEAM,8324742079,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,SOUTHEAST TEXAS INSTITUTE OF PAIN MANAGEMENTP.A,2814225500,landline,207LP2900X,BAYTOWN,TX,nppes,,,,
standard,SPINE GROUP PLLC,8302375672,landline,207LP2900X,KYLE,TX,nppes,,,,
standard,"MEDICAL ANESTHESIA ASSOCIATES, LLP",7134261669,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,TEXAS PAIN FREE CLINIC,8323580998,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,ARK ANESTHESIA PLLC,2818960013,landline,207LP2900X,SHENANDOAH,TX,nppes,,,,
standard,"KARAN MADAN, M.D., P.A.",7137147192,landline,207LP2900X,KATY,TX,nppes,,,,
standard,RGV INSTITUTE OF PAIN MANAGEMENT LLC,3619447194,landline,207LP2900X,EDINBURG,TX,nppes,,,,
standard,TEXAS PAIN AND SPINE PHYSICIANS,5123881190,landline,207LP2900X,ROUND ROCK,TX,nppes,,,,
standard,BRAZOS PAIN MANAGEMENT PA,2812404300,landline,207LP2900X,SUGAR LAND,TX,nppes,,,,
standard,GOLDEN TRIANGLE INTERVENTIONAL PAIN ASSOCIATES LLC,4095540545,landline,207LP2900X,BEAUMONT,TX,nppes,,,,
standard,PRECISION SPINE AND PAIN MANAGEMENT,2102339331,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,DONYA ANESTHESIA ENTERPRISE PLLC,3174418090,landline,207LP2900X,EL PASO,TX,nppes,,,,
standard,"QUAZI HAQUE, M.D., P.A.",9155937246,landline,207LP2900X,EL PASO,TX,nppes,,,,
standard,OLYMPUS PAIN AND ORTHOPEDICS,4699982400,landline,207LP2900X,FORT WORTH,TX,nppes,,,,
standard,PAIN CONSULT SERVICES OF TEXAS PA,6235335335,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,"LIFESTEM, PLLC",9126652458,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,RGV INSTITUTE OF PAIN MANAGEMENT PA,9567310409,landline,207LP2900X,EDINBURG,TX,nppes,,,,
standard,EXCELSIOR PAIN MANAGEMENT PLLC,5128463100,landline,207LP2900X,AUSTIN,TX,nppes,,,,
standard,"GAN & MUNIZ ENTERPRISES, LLC",9157400067,landline,207LP2900X,EL PASO,TX,nppes,,,,
standard,HOUSTON PREFERRED ANESTHESIA PLLC,8322379400,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,"REGENERATIVE ANALGESIC MEDICINE, PLLC",2813517272,landline,207LP2900X,TOMBALL,TX,nppes,,,,
standard,"CENTAURUS PAIN, LLC",2102381067,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,LARINA V GUTENBERG DO PLLC,2102984900,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,JAMES ROBLES M D P A,3305034999,landline,207LP2900X,WESLACO,TX,nppes,,,,
standard,WILLIAMSON PAIN INSTITUTE PLLC,5122444383,landline,207LP2900X,CEDAR PARK,TX,nppes,,,,
standard,INTERVENTIONAL PAIN ASSOCIATES,5125161731,landline,207LP2900X,AUSTIN,TX,nppes,,,,
standard,LEADING PAIN INSTITUTE,2106676199,landline,207LP2900X,BOERNE,TX,nppes,,,,
standard,DELTA SPINE AND PAIN CLINIC PA,2817413243,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,"AG PAIN MANAGEMENT TX, INC",2815055680,landline,207LP2900X,WEBSTER,TX,nppes,,,,
standard,BRAZOS VALLEY APEX PAIN SPECIALISTS PLLC,5127621980,landline,207LP2900X,BRENHAM,TX,nppes,,,,
standard,MANUEL YBARRA MD PLLC,2102997770,landline,207LP2900X,SCHERTZ,TX,nppes,,,,
standard,"MAMOONA SHAIKH-AHMAD, MD, PA",8067610329,landline,207LP2900X,LUBBOCK,TX,nppes,,,,
standard,ROBERT MARKS MD PLLC,5129817246,landline,207LP2900X,AUSTIN,TX,nppes,,,,
standard,ROBERT MARKS MD PLLC,9723334133,landline,207LP2900X,AUSTIN,TX,nppes,,,,
standard,PAIN CLINIC PA RICHARD K. HURLEY MD,2542354414,landline,207LP2900X,WACO,TX,nppes,,,,
standard,"TEXAS PAIN CONSULTANTS, LLP",7134129709,landline,207LP2900X,SUGAR LAND,TX,nppes,,,,
standard,"WILSON L VELAZQUEZ, MD, PA",3619919300,landline,207LP2900X,CORPUS CHRISTI,TX,nppes,,,,
standard,"DANIEL A. FREDERICK, M.D., P.A.",5124179373,landline,207LP2900X,SAN MARCOS,TX,nppes,,,,
standard,MACTIVA ANESTHESIA ASSOCIATES PLLC,2817270076,landline,207LP2900X,KATY,TX,nppes,,,,
standard,"QUANTUM PAIN AND ORTHOPEDIC, PLLC",2108176010,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,PRWCSWTX LLC,9792416189,landline,207LP2900X,BROWNSVILLE,TX,nppes,,,,
standard,"SPINE AND CHRONIC PAIN CARE, P.A.",7139739992,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,JAMES C LAI MD AND ASSOCIATES,8325457756,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,INTEGRATED HEALTH AND PAIN MANAGEMENT PLLC,4694946054,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,"TEXANS ANESTHESIA ASSOCIATES, PLLC",8325887020,landline,207LP2900X,KATY,TX,nppes,,,,
standard,"STEVEN SCHULEMAN M.D., PLLC",2107054567,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,"ALAVIE INTERVENTIONAL PAIN MANAGEMENT, PLLC",2106644446,landline,207LP2900X,LIVE OAK,TX,nppes,,,,
standard,"OCTAVIAN ANTOHI, MD PA",9153451575,landline,207LP2900X,EL PASO,TX,nppes,,,,
standard,REMEDY PAIN AND SPINE CLINIC PLLC,9368771044,landline,207LP2900X,CONROE,TX,nppes,,,,
standard,MANJIT S RANDHAWA DO PA,9798483068,landline,207LP2900X,ANGLETON,TX,nppes,,,,
standard,THE SPINE AND JOINT SURGICAL CENTER LLC,2106341230,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,ORLANDO S TIJERINA MD PLLC,9563280881,landline,207LP2900X,MCALLEN,TX,nppes,,,,
standard,PREFERRED SPINE AND PAIN PLLC,5122557246,landline,207LP2900X,AUSTIN,TX,nppes,,,,
standard,ONE SOURCE MEDICAL & REGENERATIVE SERVICES LLC,7137842903,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,GULFTON PRIMARY CARE CLINIC INC,7137774040,landline,207LP2900X,SUGAR LAND,TX,nppes,,,,
standard,"ASSET PAIN & NEUROPATHY, PLLC",4098831303,landline,207LP2900X,ORANGE,TX,nppes,,,,
standard,"ARUN LALL, M.D., P.A.",7136215511,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,LAKE HOUSTON INTERVENTIONAL PAIN PLLC,2817135556,landline,207LP2900X,HUMBLE,TX,nppes,,,,
standard,DURRANI PAIN MEDICINE PLLC,5047171402,landline,207LP2900X,HUMBLE,TX,nppes,,,,
standard,BAY AREA CONSORTIUM OF ANESTHESIA,8325323400,landline,207LP2900X,WOODLANDS,TX,nppes,,,,
standard,"EVOLUTION SPINE AND ORTHOPEDICS, PLLC",2812162500,landline,207LP2900X,MCALLEN,TX,nppes,,,,
standard,"BETTER LIFE PAIN CLINIC, PLLC",8322864546,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,"CARL D'AGOSTINO M.D., LTD.",4326208888,landline,207LP2900X,MIDLAND,TX,nppes,,,,
standard,JOSEPH OEI MD PA,4326826291,landline,207LP2900X,MIDLAND,TX,nppes,,,,
standard,TOP O TEXAS ANESTHESIOLOGY SERVICES,4099399358,landline,207LP2900X,PAMPA,TX,nppes,,,,
standard,"RIVI MEDICAL, PA",7132522664,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,INTEGRATIVE PAIN SPECIALISTS PLLC,2818464891,landline,207LP2900X,TOMBALL,TX,nppes,,,,
standard,"HOUSTON PAIN SPECIALISTS, PLLC",2819448032,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,"GEMINI ANESTHESIA AND PAIN CONSULTANTS, PLLC",8305155131,landline,207LP2900X,SPRING BRANCH,TX,nppes,,,,
standard,INTERVENTIONAL PAIN AND WELLNESS,7137322185,landline,207LP2900X,HOUSTON,TX,nppes,,,,
standard,PAINMD HOUSTON PLLC,3462720025,landline,207LP2900X,CONROE,TX,nppes,,,,
standard,"RESURGE MEDICAL INNOVATIONS, PLLC",3466601258,landline,207LP2900X,BAYTOWN,TX,nppes,,,,
standard,S E TEXAS PAIN MANAGEMENT PLLC,4092362096,landline,207LP2900X,BEAUMONT,TX,nppes,,,,
standard,FENANDO T. AVILA MD PA,7135329421,landline,207LP2900X,SAN ANTONIO,TX,nppes,,,,
standard,"CNR HEALTHCARE INSTITUTE, PLLC",5125639011,landline,207LP2900X,LAREDO,TX,nppes,,,,
standard,"TEXAS PAIN REHABILITATION INSTITUTE, PA",5123107246,landline,207LP2900X,ROUND ROCK,TX,nppes,,,,
standard,FOUNDATION FOR BETTER EDUCATION,+12818539924,,207LP2900X,HOUSTON,TX,adapter:nppes,,,,
standard,"DAVID HAGSTROM, MD PA",+18064384452,,207LP2900X,LUBBOCK,TX,adapter:nppes,,,,
standard,"CLINICAL PARTNERS, P.A.-PAIN",+18882606614,,207LP2900X,UVALDE,TX,adapter:nppes,,,,
standard,AA TEXAS ANESTHESIA BACK PAIN CENTER MDPA,+18774334352,,207LP2900X,HOUSTON,TX,adapter:nppes,,,,
standard,BACAS INTERVENTIONAL PAIN MANGEMENT,+18443422227,,207LP2900X,TOMBALL,TX,adapter:nppes,,,,
standard,"LANCE LAFLEUR, M.D., PLLC",+18327362677,,207LP2900X,PEARLAND,TX,adapter:nppes,,,,
standard,"PARKHILL PHYSICIAN GROUP, PLLC",4693003131,landline,207LP3000X,,TX,,,,,
standard,"HEALTH AND PAIN MEDICINE INSTITUTE, P.A.",5034897652,landline,207LP3000X,,TX,,,,,
standard,KATHERINE R BLAKELEY MD PA,9725667777,landline,207LP3000X,,TX,,,,,
standard,"ROSEMARY GARZA CHRISTY, MDPA",2143501923,landline,207LP3000X,,TX,,,,,
standard,"CHRISTOPHER A. CLARKE, M.D., P.A.",9725690797,landline,207LP3000X,,TX,,,,,
standard,"ANESTHESIA BY GM, P.A.",4696761919,landline,207LP3000X,,TX,,,,,
standard,PEDIATRIC ANESTHESIA CONSULTANTS OF SAN ANTONIO PLLC,2105757827,landline,207LP3000X,SAN ANTONIO,TX,nppes,,,,
standard,"CHERYL A.GORE, M.D., P.A.",7136690188,landline,207LP3000X,BELLAIRE,TX,nppes,,,,
standard,"TRINITY DERMATOLOGY, P.A.",9724927900,landline,207N00000X,,TX,,,,,
standard,DERMATOLOGY CARE CENTER,2144324387,landline,207N00000X,,TX,,,,,
standard,"DERMATOLOGY CONSULTANTS OF FRISCO, P.A.",9723352727,landline,207N00000X,,TX,,,,,
standard,DERMATOLOGY CENTER OF PLANO,9729859003,landline,207N00000X,,TX,,,,,
standard,"SKIN SPECIALISTS, PA",9726496644,landline,207N00000X,,TX,,,,,
standard,AFFINITY DERMATOLOGY PLLC,4694808100,landline,207N00000X,,TX,,,,,
standard,"DERM ON DEMAND, LLC",8177183571,landline,207N00000X,,TX,,,,,
standard,MAGNOLIA DERMATOLOGY OF FRISCO PLLC,9726683376,landline,207N00000X,,TX,,,,,
standard,INNOVATIVE DERMATOLOGY P A,2149193500,landline,207N00000X,,TX,,,,,
standard,STAR DERMATOLOGY PLLC,4692892660,landline,207N00000X,,TX,,,,,
standard,INTEGRATED DERMATOLOGY OF FRISCO PLLC,4699223376,landline,207N00000X,,TX,,,,,
standard,"TRUE DERMATOLOGY DFW, PLLC",9726353402,landline,207N00000X,,TX,,,,,
standard,DFW DERMATOLOGY PLLC,2143009680,landline,207N00000X,,TX,,,,,
standard,SONG DERMATOLOGY PLLC,9727865481,landline,207N00000X,,TX,,,,,
standard,"HOWSDEN DERMATOLOGY, PA",9722784992,landline,207N00000X,,TX,,,,,
standard,"GRAVES DERMATOLOGY, PLLC",9727955892,landline,207N00000X,,TX,,,,,
standard,"THRIVE FAMILY DERMATOLOGY, PLLC",9729545573,landline,207N00000X,,TX,,,,,
standard,"DALLAS DERMATOLOGY PARTNERS, PLLC",2142529305,landline,207N00000X,,TX,,,,,
standard,"LEGACY DERMATOLOGY, PLLC",9724692626,landline,207N00000X,,TX,,,,,
standard,"GUSTOVICH DERMATOLOGY, PLLC",2143368849,landline,207N00000X,,TX,,,,,
standard,LAS COLINAS DERMATOLOGY PA,9724320300,landline,207N00000X,,TX,,,,,
standard,ROCKWALL DERMATOLOGY PLLC,4693771700,landline,207N00000X,,TX,,,,,
standard,"LISA A. GARNER, M.D.P.A.",7272501115,landline,207N00000X,,TX,,,,,
standard,BLUE RIBBON DERMATOLOGY PLLC,4693313242,landline,207N00000X,,TX,,,,,
standard,"DERMATOLOGY CENTER,PA",9722543118,landline,207N00000X,,TX,,,,,
standard,PURE DERMATOLOGY CENTER,9728271130,landline,207N00000X,,TX,,,,,
standard,MATTHEW D BARROWS MD PA,9723909002,landline,207N00000X,,TX,,,,,
standard,"DR MICHAEL MCGUINESS, PA",2146151900,landline,207N00000X,,TX,,,,,
standard,"ANNE T. TUVESON, MD PA",9722714141,landline,207N00000X,,TX,,,,,
standard,MARK RAY MD DERMATOLOGY PLLC,9729889945,landline,207N00000X,,TX,,,,,
standard,BLUE STAR DERMATOLOGY PLLC,9723471100,landline,207N00000X,,TX,,,,,
standard,LOCKHART MATTER DERMATOLOGY PLLC,4695531030,landline,207N00000X,,TX,,,,,
standard,DAVID GRICE DO PA,9722635064,landline,207N00000X,,TX,,,,,
standard,"DERMATOLOGY SPECIALISTS, PA",9726990000,landline,207N00000X,,TX,,,,,
standard,ANTHONY CAGLIA INC.,9726907070,landline,207N00000X,,TX,,,,,
standard,DALLAS DERMATOLOGY,9725638500,landline,207N00000X,,TX,,,,,
standard,DONALD GLASS II MD PHD PLLC,2812240060,landline,207N00000X,,TX,,,,,
standard,BLUE STAR DERMATOLOGY & AESTHETICS MANAGEMENT LLC,9724974153,landline,207N00000X,,TX,,,,,
standard,PATAGONIA DERMATOLOGY PLLC,2145561222,landline,207N00000X,,TX,,,,,
standard,BLUEBONNET DERMATOLOGY PLLC,4696638838,landline,207N00000X,,TX,,,,,
standard,DERMATOLOGY INSTITUTE,9727800707,landline,207N00000X,,TX,,,,,
standard,K DERMATOLOGY PLLC,9724693376,landline,207N00000X,,TX,,,,,
standard,"MEDICAL ARTS DERMATOLOGY, PA",9038750413,landline,207N00000X,,TX,,,,,
standard,"WARTHAN DERMATOLOGY ASSOCIATES, P.A.",9725424646,landline,207N00000X,,TX,,,,,
