priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,Local.Us Info,(318) 307-0313,website,handyman,Downsville,LA,ddg:local.us-info.com,ddg_individual_website,https://local.us-info.com/USLA100224216-3183070313/randy_s_home_repair-downsville.html,True,2026-07-23T16:04:54
standard,Dexknows,(225) 766-3791,website,handyman,Brusly,LA,ddg:dexknows.com,ddg_individual_website,https://www.dexknows.com/brusly-la/handyman-services,True,2026-07-23T16:07:44
standard,Findglocal,(337) 424-0975,website,handyman,Leesville,LA,ddg:findglocal.com,ddg_individual_website,https://www.findglocal.com/US/Leesville/568445809695821/Koury%E2%80%99s-Property-Maintenance,True,2026-07-23T16:08:09
standard,Local.Yahoo,(318) 427-7511,website,handyman,Leesville,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/business-services/maintenance-services/la/leesville/17/,True,2026-07-23T16:08:10
standard,Local.Yahoo,(318) 372-9636,website,handyman,Leesville,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/business-services/maintenance-services/la/leesville/17/,True,2026-07-23T16:08:10
standard,Mapquest,(504) 669-0744,website,handyman,Harvey,LA,ddg:mapquest.com,ddg_individual_website,https://www.mapquest.com/us/louisiana/professional-home-repair-remodeling-431471577,True,2026-07-23T16:08:27
standard,Whereorg,(318) 202-8343,website,handyman,Sterlington,LA,ddg:whereorg.com,ddg_individual_website,https://www.whereorg.com/shields-home-improvements-and-plumbing-repair-22814635,True,2026-07-23T16:08:45
standard,Local.Yahoo,(318) 237-6430,website,handyman,Mer Rouge,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/consumer-services/computer-repair/la/mer-rouge/,True,2026-07-23T16:08:52
standard,Local.Yahoo,(318) 283-4747,website,handyman,Mer Rouge,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/consumer-services/computer-repair/la/mer-rouge/,True,2026-07-23T16:08:52
standard,Nextdoor,(337) 252-0505,website,handyman,Broussard,LA,ddg:nextdoor.com,ddg_individual_website,https://nextdoor.com/pages/lk-handyman-services-broussard-la/,True,2026-07-23T16:09:13
standard,Bbb.Org,(225) 673-9360,website,handyman,Old Jefferson,LA,ddg:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/prairieville/profile/machinery-repair/ikes-fix-it-shop-0835-90019277,True,2026-07-23T16:09:29
standard,Bbb.Org,(225) 922-2880,website,handyman,Old Jefferson,LA,ddg:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/prairieville/profile/machinery-repair/ikes-fix-it-shop-0835-90019277,True,2026-07-23T16:09:29
standard,Growcycle,(318) 537-2312,website,handyman,Downsville,LA,ddg:growcycle.com,ddg_individual_website,https://growcycle.com/services/la/downsville/handyman-services,True,2026-07-23T16:11:33
standard,Growcycle,(318) 570-1678,website,handyman,Downsville,LA,ddg:growcycle.com,ddg_individual_website,https://growcycle.com/services/la/downsville/handyman-services,True,2026-07-23T16:11:33
standard,Nextdoor,(225) 931-4549,website,handyman,St Amant,LA,ddg:nextdoor.com,ddg_individual_website,https://nextdoor.com/pages/united-community-handyman-services/,True,2026-07-23T16:16:03
standard,Rebuildingtogether.Org,(337) 291-9910,website,handyman,St Elmo,LA,ddg:rebuildingtogether.org,ddg_individual_website,https://rebuildingtogether.org/find-your-local-affiliate,True,2026-07-23T16:16:30
standard,Rebuildingtogether.Org,(225) 960-4700,website,handyman,St Elmo,LA,ddg:rebuildingtogether.org,ddg_individual_website,https://rebuildingtogether.org/find-your-local-affiliate,True,2026-07-23T16:16:30
standard,Handymanexpressllc,(225) 247-0355,website,handyman,Baton Rouge,LA,ddg:handymanexpressllc.com,ddg_individual_website,https://www.handymanexpressllc.com/contact,True,2026-07-23T16:17:21
standard,Handymanexpressllc,(225) 247-2386,website,handyman,Baton Rouge,LA,ddg:handymanexpressllc.com,ddg_individual_website,https://www.handymanexpressllc.com/contact,True,2026-07-23T16:17:21
standard,Marrero La.Reliable Handyman Service,(337) 282-2246,website,handyman,Marrero,LA,ddg:marrero-la.reliable-handyman-service.com,ddg_individual_website,https://marrero-la.reliable-handyman-service.com/,True,2026-07-23T16:19:58
standard,Mapquest,(225) 819-6013,website,handyman,Walker,LA,ddg:mapquest.com,ddg_individual_website,https://www.mapquest.com/us/louisiana/newts-fix-it-shop-430444390,True,2026-07-23T16:20:21
standard,Nextdoor,(225) 220-2288,website,handyman,Walker,LA,ddg:nextdoor.com,ddg_individual_website,https://nextdoor.com/pages/newts-fixit-shop-walker-la/,True,2026-07-23T16:20:27
standard,Local.Yahoo,(504) 208-5573,website,handyman,Angie,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/business-services/maintenance-services/la/angie/76/,True,2026-07-23T16:21:19
standard,Bbb.Org,(225) 610-7813,website,handyman,Baton Rouge,LA,ddg:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/baton-rouge/category/home-repair,True,2026-07-23T16:23:18
standard,Home8.Org,(225) 749-9394,website,handyman,Brusly,LA,ddg:home8.org,ddg_individual_website,https://www.home8.org/LA/Brusly/Southern-Home-Improvements/,True,2026-07-23T16:24:40
standard,Growcycle,(985) 241-1542,website,handyman,Bogalusa,LA,ddg:growcycle.com,ddg_individual_website,https://growcycle.com/services/la/bogalusa/handyman-services,True,2026-07-23T16:25:15
standard,Nextdoor,(318) 282-2286,website,handyman,Bastrop,LA,ddg:nextdoor.com,ddg_individual_website,https://nextdoor.com/pages/cornerstone-home-repair-and-handyman-services-llc-bastrop-la/,True,2026-07-23T16:26:31
standard,Jeffparish.Gov,(504) 364-2675,website,handyman,Jefferson,LA,ddg:jeffparish.gov,ddg_individual_website,https://www.jeffparish.gov/333/General-Services,True,2026-07-23T16:26:38
standard,Mapquest,(318) 514-9424,website,handyman,Hodge,LA,ddg:mapquest.com,ddg_individual_website,https://www.mapquest.com/us/louisiana/hd-property-maintenance-543023537,True,2026-07-23T16:26:44
standard,Outdoornearme,(318) 237-6686,website,handyman,West Monroe,LA,ddg:outdoornearme.com,ddg_individual_website,https://outdoornearme.com/branch/innovative-designs-property-maintenance-west-monroe-322-cheeks-rd-w,True,2026-07-23T16:31:30
standard,Mapquest,(337) 246-2135,website,handyman,Youngsville,LA,ddg:mapquest.com,ddg_individual_website,https://www.mapquest.com/us/louisiana/ubreakifix-by-asurion-we-come-to-you-430931514,True,2026-07-23T16:33:10
standard,Experience,(337) 849-0380,website,handyman,Scott,LA,ddg:experience.com,ddg_individual_website,https://www.experience.com/reviews/fix-22957567,True,2026-07-23T16:33:15
standard,Nextdoor,(318) 560-7984,website,handyman,Greenwood,LA,ddg:nextdoor.com,ddg_individual_website,https://nextdoor.com/topics/handyman/greenwood/la/,True,2026-07-23T16:34:41
standard,Nextdoor,(318) 298-0026,website,handyman,Greenwood,LA,ddg:nextdoor.com,ddg_individual_website,https://nextdoor.com/topics/handyman/greenwood/la/,True,2026-07-23T16:34:41
standard,Bbb.Org,(337) 739-2716,website,handyman,Mire,LA,ddg:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/rayne/profile/handyman/c-j-mire-construction-llc-1045-90011130,True,2026-07-23T16:35:05
standard,Ehardhat,(337) 432-5324,website,handyman,Basile,LA,ddg:ehardhat.com,ddg_individual_website,https://www.ehardhat.com/directory/custom-homes/LA/basile/jenkins-building-remodeling/1815850,True,2026-07-23T16:38:35
standard,Growcycle,(985) 210-9767,website,handyman,Napoleonville,LA,ddg:growcycle.com,ddg_individual_website,https://growcycle.com/services/la/napoleonville/handyman-services,True,2026-07-23T16:38:36
standard,Bbb.Org,(318) 219-5877,website,handyman,Big Branch,LA,ddg:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/category/computers-service-repair,True,2026-07-23T16:40:42
standard,La.Allpages,(504) 309-8343,website,handyman,Gretna,LA,ddg:la.allpages.com,ddg_individual_website,https://la.allpages.com/gretna/business-services/repair-services/computer-repair/,True,2026-07-23T16:41:16
standard,La.Allpages,(504) 368-1772,website,handyman,Gretna,LA,ddg:la.allpages.com,ddg_individual_website,https://la.allpages.com/gretna/business-services/repair-services/computer-repair/,True,2026-07-23T16:41:16
standard,Fixittechsuite,(504) 309-4036,website,handyman,Phoenix,LA,ddg:fixittechsuite.com,ddg_individual_website,https://fixittechsuite.com/,True,2026-07-23T16:42:07
standard,Mapquest,(318) 532-1367,website,handyman,Klotzville,LA,ddg:mapquest.com,ddg_individual_website,https://www.mapquest.com/us/louisiana/c-m-handyman-services-427392799,True,2026-07-23T16:44:42
standard,Coxepropertymanagementandleasing,(504) 232-1672,website,handyman,Elmwood,LA,ddg:coxepropertymanagementandleasing.com,ddg_individual_website,https://coxepropertymanagementandleasing.com/neighborhoods/elmwood/,True,2026-07-23T16:44:43
standard,Rpmpremium,(225) 570-8739,website,handyman,Zachary,LA,ddg:rpmpremium.com,ddg_individual_website,https://www.rpmpremium.com/areas-we-serve/zachary,True,2026-07-23T16:45:14
standard,Fixitallappliance,(225) 234-8074,website,handyman,Westminster,LA,ddg:fixitallappliance.com,ddg_individual_website,https://www.fixitallappliance.com/,True,2026-07-23T16:47:47
standard,Ehardhat,(225) 776-5884,website,handyman,Brusly,LA,ddg:ehardhat.com,ddg_individual_website,https://www.ehardhat.com/directory/small-projects-and-repairs/LA/brusly/rca-construction-inc/1653573,True,2026-07-23T16:48:17
standard,Us Business.Info,(225) 749-4945,website,handyman,Brusly,LA,ddg:us-business.info,ddg_individual_website,https://us-business.info/directory/brusly-la/,True,2026-07-23T16:48:18
standard,Us Business.Info,(225) 749-6652,website,handyman,Brusly,LA,ddg:us-business.info,ddg_individual_website,https://us-business.info/directory/brusly-la/,True,2026-07-23T16:48:18
standard,Mapquest,(318) 499-1750,website,handyman,Chatham,LA,ddg:mapquest.com,ddg_individual_website,https://www.mapquest.com/us/louisiana/jasons-handyman-services-427836783,True,2026-07-23T16:52:18
standard,Pelicanprojectsllc,(504) 487-3439,website,handyman,Harahan,LA,ddg:pelicanprojectsllc.com,ddg_individual_website,https://www.pelicanprojectsllc.com/,True,2026-07-23T16:53:41
standard,Local.Yahoo,(337) 269-6332,website,handyman,Abbeville,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/business-services/maintenance-services/la/abbeville/44/,True,2026-07-23T16:55:48
standard,Local.Yahoo,(225) 590-1262,website,handyman,Abbeville,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/business-services/maintenance-services/la/abbeville/44/,True,2026-07-23T16:55:48
standard,Habitatstw.Org,(985) 893-3172,website,handyman,St Tammany,LA,ddg:habitatstw.org,ddg_individual_website,https://www.habitatstw.org/repairs,True,2026-07-23T16:56:22
standard,Habitatstw.Org,(985) 898-0642,website,handyman,St Tammany,LA,ddg:habitatstw.org,ddg_individual_website,https://www.habitatstw.org/repairs,True,2026-07-23T16:56:22
standard,Merchantcircle,(318) 525-7361,website,handyman,Sarepta,LA,ddg:merchantcircle.com,ddg_individual_website,https://www.merchantcircle.com/la-sarepta/home-and-garden/home-repair-and-improvement,True,2026-07-23T16:56:36
standard,Merchantcircle,(318) 703-8602,website,handyman,Sarepta,LA,ddg:merchantcircle.com,ddg_individual_website,https://www.merchantcircle.com/la-sarepta/home-and-garden/home-repair-and-improvement,True,2026-07-23T16:56:36
standard,Mapquest,(318) 847-0055,website,handyman,Sarepta,LA,ddg:mapquest.com,ddg_individual_website,https://www.mapquest.com/us/louisiana/jackson-repair-llc-369751549,True,2026-07-23T16:56:36
standard,Dexknows,(985) 449-4455,website,handyman,Napoleonville,LA,ddg:dexknows.com,ddg_individual_website,https://www.dexknows.com/napoleonville-la/home-repair-maintenance,True,2026-07-23T16:58:33
standard,Local.Yahoo,(504) 333-3864,website,handyman,Sorrento,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/business-services/maintenance-services/la/sorrento/118/,True,2026-07-23T17:01:53
standard,Local.Yahoo,(504) 909-8978,website,handyman,Sorrento,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/business-services/maintenance-services/la/sorrento/118/,True,2026-07-23T17:01:53
standard,Folsomlakeremodel,(225) 322-1365,website,handyman,Folsom,LA,ddg:folsomlakeremodel.com,ddg_individual_website,https://www.folsomlakeremodel.com/,True,2026-07-23T17:02:31
standard,Local.Yahoo,(225) 405-9045,website,handyman,Morgan City,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/business-services/maintenance-services/la/morgan-city/80/,True,2026-07-23T17:02:34
standard,Local.Yahoo,(985) 790-5617,website,handyman,Morgan City,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/business-services/maintenance-services/la/morgan-city/80/,True,2026-07-23T17:02:34
standard,Local.Yahoo,(985) 259-0005,website,handyman,Pearl River,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/consumer-services/computer-repair/la/pearl-river/2/,True,2026-07-23T17:03:38
standard,Local.Yahoo,(504) 335-2750,website,handyman,Pearl River,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/consumer-services/computer-repair/la/pearl-river/2/,True,2026-07-23T17:03:38
standard,Bbb.Org,(504) 455-1446,website,handyman,Metairie,LA,ddg:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/metairie/category/property-maintenance,True,2026-07-23T17:03:50
standard,Bbb.Org,(504) 502-9285,website,handyman,Metairie,LA,ddg:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/metairie/category/property-maintenance,True,2026-07-23T17:03:50
standard,Homemaintenanceteamllc,(504) 800-8909,website,handyman,Metairie,LA,ddg:homemaintenanceteamllc.com,ddg_individual_website,https://homemaintenanceteamllc.com/,True,2026-07-23T17:03:53
standard,Luke Home Repair,(985) 401-5255,gmaps,handyman,Hammond,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:20
standard,Honey Do Services,(985) 320-8156,gmaps,handyman,Hammond,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:20
standard,2 Kings Handyman,(985) 415-8233,gmaps,handyman,Hammond,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:20
standard,Pace's Mobile Home Maintenance & Relevels,(985) 687-8360,gmaps,handyman,Hammond,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:20
standard,"Home Installations and More, LLC",(337) 329-2114,gmaps,handyman,Hammond,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:20
standard,I Gotta Guy,(985) 662-0025,gmaps,handyman,Hammond,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:20
standard,A & E Maintenance LLC,(985) 402-3895,gmaps,handyman,Hammond,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:20
standard,The Home Depot,(337) 289-1394,gmaps,handyman,Opelousas,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:28
standard,Guillorys Handyman Services,(337) 290-7245,gmaps,handyman,Opelousas,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:28
standard,"Seabees handyman services, LLC",(337) 793-4017,gmaps,handyman,Opelousas,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:28
standard,Home Maintenance,(337) 948-9762,gmaps,handyman,Opelousas,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:28
standard,Do IT All Maintenance and Handyman Services LLC,(337) 290-0185,gmaps,handyman,Opelousas,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:28
standard,South Louisiana Handyman Service,(337) 371-8381,gmaps,handyman,Opelousas,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:28
standard,"Acadiana Handyman Services, LLC",(337) 412-2808,gmaps,handyman,Opelousas,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:28
standard,"EJI Handyman Services, LLC",(337) 534-5440,gmaps,handyman,Opelousas,LA,google_maps,gmaps_playwright,,,2026-07-23T12:29:28
standard,The Home Depot,(504) 592-1251,gmaps,handyman,New Orleans,LA,google_maps,gmaps_playwright,,,2026-07-23T12:34:23
standard,One Man And A Toolbox Handyman New Orleans,(504) 358-2368,gmaps,handyman,New Orleans,LA,google_maps,gmaps_playwright,,,2026-07-23T12:34:23
standard,Honey Dew Handyman Services of New Orleans,(504) 285-2867,gmaps,handyman,New Orleans,LA,google_maps,gmaps_playwright,,,2026-07-23T12:34:23
standard,Handyman New Orleans,(504) 446-6675,gmaps,handyman,New Orleans,LA,google_maps,gmaps_playwright,,,2026-07-23T12:34:23
standard,Ace Handyman Services Metairie,(504) 290-2669,gmaps,handyman,New Orleans,LA,google_maps,gmaps_playwright,,,2026-07-23T12:34:23
standard,Handyman Lafayette,(337) 504-7571,gmaps,handyman,Lafayette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:49:58
standard,CJ's Handyman Services,(337) 852-5789,gmaps,handyman,Lafayette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:49:58
standard,Mops To Wrenches LLC - Handyman & Cleaning Service,(337) 428-2333,gmaps,handyman,Lafayette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:49:58
standard,Hiatt HOM Solutions,(337) 534-0502,gmaps,handyman,Lafayette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:49:58
standard,Wright Works - Home Repair and Maintenance,(337) 236-0696,gmaps,handyman,Lafayette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:49:58
standard,Lafayette Home Repairs,(337) 349-7470,gmaps,handyman,Lafayette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:49:58
standard,The Home Depot,(985) 871-9231,gmaps,handyman,Mandeville,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:12
standard,"Jason's Total Home Repair, LLC",(985) 507-7644,gmaps,handyman,Mandeville,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:12
standard,Old Mandeville Home Repair and Maintenance,(985) 246-9206,gmaps,handyman,Mandeville,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:12
standard,The Handy Home Pros,(985) 900-6350,gmaps,handyman,Mandeville,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:12
standard,NOLA Construction & Design,(504) 782-7589,gmaps,handyman,Mandeville,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:12
standard,Budge-It Handyman Services,(504) 252-6006,gmaps,handyman,Mandeville,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:12
standard,The Fix It Guy,(985) 590-2891,gmaps,handyman,Mandeville,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:12
standard,The Home Depot,(504) 271-4172,gmaps,handyman,Chalmette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:58
standard,TJM Construction LLC and HandyMan Chalmette 70043,(504) 701-6691,gmaps,handyman,Chalmette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:58
standard,Joe Lewis unlimited service,(504) 788-5698,gmaps,handyman,Chalmette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:58
standard,GNO Handyman LLC,(504) 358-9570,gmaps,handyman,Chalmette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:58
standard,All-4-One Home Improvement & Renovation,(504) 342-5907,gmaps,handyman,Chalmette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:58
standard,Tool Belt Services LLC,(504) 813-8332,gmaps,handyman,Chalmette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:58
standard,Beasty Plumbing Repairs & Service,(504) 475-3250,gmaps,handyman,Chalmette,LA,google_maps,gmaps_playwright,,,2026-07-23T12:54:58
standard,The Home Depot,(318) 324-0220,gmaps,handyman,Monroe,LA,google_maps,gmaps_playwright,,,2026-07-23T12:56:52
standard,The Beveled Knot LLC,(318) 816-6767,gmaps,handyman,Monroe,LA,google_maps,gmaps_playwright,,,2026-07-23T12:56:52
standard,John's Handyman Services,(318) 512-0749,gmaps,handyman,Monroe,LA,google_maps,gmaps_playwright,,,2026-07-23T12:56:52
standard,Robinson's Handymen,(318) 503-0127,gmaps,handyman,Monroe,LA,google_maps,gmaps_playwright,,,2026-07-23T12:56:52
standard,Deano's Handyman Services,(318) 737-1520,gmaps,handyman,Monroe,LA,google_maps,gmaps_playwright,,,2026-07-23T12:56:52
standard,R Williams Renovation,(318) 353-4207,gmaps,handyman,Monroe,LA,google_maps,gmaps_playwright,,,2026-07-23T12:56:52
standard,River Parish Handyman,(985) 235-9880,gmaps,handyman,Reserve,LA,google_maps,gmaps_playwright,,,2026-07-23T13:03:32
standard,Your Handyman LLC,(225) 269-9018,gmaps,handyman,Reserve,LA,google_maps,gmaps_playwright,,,2026-07-23T13:03:32
standard,Morris Home Repairs,(225) 964-3418,gmaps,handyman,Reserve,LA,google_maps,gmaps_playwright,,,2026-07-23T13:03:32
standard,Honey Dooz Handy Services,(225) 235-7456,gmaps,handyman,Reserve,LA,google_maps,gmaps_playwright,,,2026-07-23T13:03:32
standard,Juneau-N-Juneau Construction,(504) 417-4201,gmaps,handyman,Reserve,LA,google_maps,gmaps_playwright,,,2026-07-23T13:03:32
standard,Handle All Services Handyman,(504) 915-8074,gmaps,handyman,LaPlace,LA,google_maps,gmaps_playwright,,,2026-07-23T13:06:51
standard,Tidy's Home Repair Services,(504) 531-4683,gmaps,handyman,LaPlace,LA,google_maps,gmaps_playwright,,,2026-07-23T13:06:51
standard,Southern Level & Groove LLC,(504) 346-0139,gmaps,handyman,LaPlace,LA,google_maps,gmaps_playwright,,,2026-07-23T13:06:51
standard,GOD Sent Handyman,(225) 623-2147,gmaps,handyman,LaPlace,LA,google_maps,gmaps_playwright,,,2026-07-23T13:06:51
standard,Easy does it handiworks,(985) 551-3615,gmaps,handyman,LaPlace,LA,google_maps,gmaps_playwright,,,2026-07-23T13:06:51
standard,Power Construction,(504) 205-8030,gmaps,handyman,LaPlace,LA,google_maps,gmaps_playwright,,,2026-07-23T13:06:51
standard,One Call Does It All,(504) 810-7823,gmaps,handyman,LaPlace,LA,google_maps,gmaps_playwright,,,2026-07-23T13:06:51
standard,Lee's Lawn & Garden Maintenance,(985) 652-5791,gmaps,handyman,LaPlace,LA,google_maps,gmaps_playwright,,,2026-07-23T13:06:51
standard,"Apex Maintenance and Renovations, LLC",(504) 621-5179,gmaps,handyman,LaPlace,LA,google_maps,gmaps_playwright,,,2026-07-23T13:06:51
standard,Ussin services,(504) 410-1084,gmaps,handyman,Terrytown,LA,google_maps,gmaps_playwright,,,2026-07-23T13:12:38
standard,Silwad handyman/ GL Insured,(504) 906-2734,gmaps,handyman,Terrytown,LA,google_maps,gmaps_playwright,,,2026-07-23T13:12:38
standard,Home Improvement Services LLC,(504) 681-7177,gmaps,handyman,Terrytown,LA,google_maps,gmaps_playwright,,,2026-07-23T13:12:38
standard,Mac of all skills,(504) 326-0712,gmaps,handyman,Terrytown,LA,google_maps,gmaps_playwright,,,2026-07-23T13:12:38
standard,Erroll's Handyman Service Llc,(504) 559-6707,gmaps,handyman,Terrytown,LA,google_maps,gmaps_playwright,,,2026-07-23T13:12:38
standard,Jmoni Enterprise,(504) 302-7010,gmaps,handyman,Terrytown,LA,google_maps,gmaps_playwright,,,2026-07-23T13:12:38
standard,Manuel Bros Handyman Services,(337) 515-8791,gmaps,handyman,Lake Charles,LA,google_maps,gmaps_playwright,,,2026-07-23T13:13:01
standard,Hay-mon Handyman Service,(337) 526-4656,gmaps,handyman,Lake Charles,LA,google_maps,gmaps_playwright,,,2026-07-23T13:13:01
standard,Random Solutions LLC,(337) 419-8853,gmaps,handyman,Lake Charles,LA,google_maps,gmaps_playwright,,,2026-07-23T13:13:01
standard,Clark On Hand,(337) 405-9110,gmaps,handyman,Lake Charles,LA,google_maps,gmaps_playwright,,,2026-07-23T13:13:01
standard,Nailed It Handyman Services LLC,(337) 502-8220,gmaps,handyman,Lake Charles,LA,google_maps,gmaps_playwright,,,2026-07-23T13:13:01
standard,Jays All About Maintenance,(337) 540-5357,gmaps,handyman,Lake Charles,LA,google_maps,gmaps_playwright,,,2026-07-23T13:13:01
standard,Tony’s handyman & junk removal services,(337) 707-4408,gmaps,handyman,Lake Charles,LA,google_maps,gmaps_playwright,,,2026-07-23T13:13:01
standard,Skillfull Creations LLC.,(337) 567-2612,gmaps,handyman,Lake Charles,LA,google_maps,gmaps_playwright,,,2026-07-23T13:13:01
standard,Handyman Stohr,(337) 298-2719,gmaps,handyman,Lake Charles,LA,google_maps,gmaps_playwright,,,2026-07-23T13:13:01
standard,Kelley's Construction Solutions,(337) 302-0693,gmaps,handyman,Lake Charles,LA,google_maps,gmaps_playwright,,,2026-07-23T13:13:01
standard,The Home Depot,(225) 293-9629,gmaps,handyman,Baton Rouge,LA,google_maps,gmaps_playwright,,,2026-07-23T13:25:46
standard,Mr. Fix-It-All LLC,(225) 255-1349,gmaps,handyman,Baton Rouge,LA,google_maps,gmaps_playwright,,,2026-07-23T13:25:46
standard,Great With Tools,(225) 800-8665,gmaps,handyman,Baton Rouge,LA,google_maps,gmaps_playwright,,,2026-07-23T13:25:46
standard,Favaron's Handyman Services LLC,(225) 339-9133,gmaps,handyman,Baton Rouge,LA,google_maps,gmaps_playwright,,,2026-07-23T13:25:46
standard,Bonacorso Home Solutions LLC,(225) 371-0507,gmaps,handyman,Baton Rouge,LA,google_maps,gmaps_playwright,,,2026-07-23T13:25:46
standard,A Better Lawn & Handyman LLC,(225) 366-7546,gmaps,handyman,Baton Rouge,LA,google_maps,gmaps_playwright,,,2026-07-23T13:25:46
standard,Handy Man,(225) 454-6690,gmaps,handyman,Baton Rouge,LA,google_maps,gmaps_playwright,,,2026-07-23T13:25:46
standard,Ez Fix Construction LLC,(504) 671-7342,gmaps,handyman,Harvey,LA,google_maps,gmaps_playwright,,,2026-07-23T13:48:17
standard,Timmy Contracting LLC,(504) 342-1764,gmaps,handyman,Harvey,LA,google_maps,gmaps_playwright,,,2026-07-23T13:48:17
standard,Premier Renovations LLC,(504) 261-3826,gmaps,handyman,Harvey,LA,google_maps,gmaps_playwright,,,2026-07-23T13:48:17
standard,DAMICOS HANDMAN SERVICE,(225) 250-6632,gmaps,handyman,Harvey,LA,google_maps,gmaps_playwright,,,2026-07-23T13:48:17
standard,Geaux NOLA Handyman,(504) 648-7327,gmaps,handyman,Kenner,LA,google_maps,gmaps_playwright,,,2026-07-23T13:49:56
standard,FixRight Pro,(504) 201-8036,gmaps,handyman,Kenner,LA,google_maps,gmaps_playwright,,,2026-07-23T13:49:56
standard,Jacques the Handyman,(504) 487-0502,gmaps,handyman,Kenner,LA,google_maps,gmaps_playwright,,,2026-07-23T13:49:56
standard,Koalaty Home Repairs LLC,(504) 671-7363,gmaps,handyman,Kenner,LA,google_maps,gmaps_playwright,,,2026-07-23T13:49:56
standard,Harahan Handyman,(504) 372-8741,gmaps,handyman,Kenner,LA,google_maps,gmaps_playwright,,,2026-07-23T13:49:56
standard,Tiger Siding & Renovations LLC,(504) 915-5383,gmaps,handyman,Kenner,LA,google_maps,gmaps_playwright,,,2026-07-23T13:49:56
standard,Excellent Painting Drywall and More,(225) 726-8577,gmaps,handyman,Donaldsonville,LA,google_maps,gmaps_playwright,,,2026-07-23T13:55:52
standard,J&G HANDYMAN SERVICES,(318) 550-1060,gmaps,handyman,Bossier City,LA,google_maps,gmaps_playwright,,,2026-07-23T14:00:47
standard,Handymanforyou LLC,(318) 610-0125,gmaps,handyman,Bossier City,LA,google_maps,gmaps_playwright,,,2026-07-23T14:00:47
standard,Barksdale Builders LLC,(318) 200-8343,gmaps,handyman,Bossier City,LA,google_maps,gmaps_playwright,,,2026-07-23T14:00:47
standard,NWLA ServTech,(318) 317-9449,gmaps,handyman,Bossier City,LA,google_maps,gmaps_playwright,,,2026-07-23T14:00:47
standard,Crescent Contracting - Bossier City,(318) 828-0121,gmaps,handyman,Bossier City,LA,google_maps,gmaps_playwright,,,2026-07-23T14:00:47
